11,111,14,2,21,25,26,27,28,29,34,44,45	101,103,106,112,121,2,20,27,31,39,4,46,49,7,71,74,81,89,96
11,17,2,21,33,35,42,46,56,57,7,73,76,77,88	1,10,101,103,109,112,115,118,119,12,127,17,18,2,20,23,25,28,33,45,50,55,56,58,63,67,68,69,70,71,76,77,8,9,92,97
109,125,2,21,25,27,3,30,33,36,4,48,52,57,61,64,72,73,79,88	0,1,10,100,101,102,105,109,114,118,123,124,13,16,17,19,20,21,23,25,29,30,33,36,37,38,45,48,49,5,50,53,55,57,58,61,63,66,72,74,8,80,82,84,85,86,9,90,92,97
1,11,110,111,16,28,3,30,35,42,48,52,54,6,66,69,88,95,97	1,10,101,102,109,11,111,119,16,17,21,30,33,35,36,37,4,46,47,48,50,51,55,57,58,69,7,72,77,85,89,94
18,2,24,27,30,34,36,39,40,41,43	0,101,115,12,15,17,18,2,20,21,24,27,3,30,33,37,40,41,42,43,50,58,76,8,83,85,86,88
103,20,25,27,29,39,44,53,67,87,92	0,1,104,109,120,122,14,15,20,23,24,25,27,29,3,32,34,36,39,41,44,45,46,47,5,52,53,54,56,63,67,68,74,8,81,83,84,85,87,9,90,91,92,96,98
21,25,27,31,33,35,39,44,45,62,68	10,100,104,105,109,111,12,120,125,13,14,15,16,22,23,24,26,27,28,29,3,30,31,32,34,36,40,41,42,43,45,46,47,48,5,50,51,53,55,56,6,62,63,67,71,74,78,83,89,91,92
2,25,27,3,34,35,38,4,41,50,7	10,101,104,107,11,12,124,2,23,25,26,28,29,30,31,35,41,43,44,45,47,50,54,57,62,7,76,78,99
10,101,16,2,21,24,26,30,31,34,36,37,40,45,48,58,7,92	101,102,103,11,12,122,127,16,2,21,22,29,30,31,35,36,37,4,40,41,48,57,71,78,95
111,2,20,26,27,32,34,37,44,45,47,53,55,7,79,85,95	0,10,101,102,103,105,106,107,11,110,111,112,113,114,116,119,12,120,121,122,123,124,13,14,15,16,17,18,19,2,20,21,22,25,26,28,29,30,31,34,35,36,37,38,4,40,41,43,45,47,48,49,5,50,53,58,59,60,62,65,66,70,71,72,74,75,76,78,8,81,82,83,84,85,86,87,9,90,91,93,94,95,96,98,99
2,25,27,29,35,39,53,68	1,104,113,18,25,27,28,29,33,35,36,40,41,42,45,46,53,67,68,70,72,85,90,92
105,16,21,24,26,31,35,37,38,58,78,8	10,101,103,105,110,111,113,114,12,120,121,14,16,18,2,20,24,25,30,31,34,36,37,4,40,41,44,47,48,49,57,58,60,61,67,69,7,71,74,76,78,79,83,86,89,9,95,99
115,16,21,33,39,4,42,48,51,76,93,94	0,105,11,2,21,24,26,27,29,30,35,37,4,43,45,50,68,7,79,80,95
11,2,27,30,35,4,43,7	1,10,100,101,106,111,113,12,126,15,16,18,19,2,21,23,24,28,29,3,32,33,34,37,38,41,42,43,45,46,48,50,51,52,54,56,58,67,76,77,83,86,87,92
11,2,31,34,35,39,4,43,48,57,7,93	1,109,15,16,2,21,23,28,29,3,31,33,36,41,42,45,48,53,56,67,68,77,79,8,80,93
1,10,111,21,25,26,27,31,33,34,37,44,7,79	101,103,105,113,18,24,25,26,30,34,36,37,38,39,4,44,46,90,95,96,98
1,103,12,20,22,23,3,30,31,36,37,43,47,48,50,51,52,53,54,55,57,59,60,61,67,68,69,7,74,76,78,79,8,83,87,9,92,95,99	10,101,103,104,105,106,107,108,110,111,112,113,114,116,118,12,120,121,122,124,125,126,128,13,14,15,16,17,18,19,20,21,22,23,28,29,3,30,34,36,37,40,44,47,48,49,5,54,56,58,59,6,60,61,62,63,66,68,69,71,78,8,82,83,84,85,86,87,9,90,91,93,94,95,96,98,99
10,11,12,16,17,21,30,33,35,37,47,48,50,55,56,57,58,64,69,71,77,79,89	0,10,101,105,107,11,112,113,114,116,121,123,124,125,126,13,21,24,27,29,30,34,35,36,37,4,40,41,45,48,49,50,53,54,55,57,58,59,61,62,63,71,76,83,84,86,95,99
10,100,11,112,15,2,21,25,27,31,33,34,37,38,43,45,48,52,55,58,77,79	103,105,122,17,19,2,23,28,33,36,37,4,40,42,48,5,56,58,67,7,74,85,86,88,89,9,93,95
11,2,25,30,35,39,4,48	0,1,102,109,11,111,115,118,119,12,125,127,128,13,15,2,3,32,33,35,39,42,46,47,50,51,52,53,54,55,57,58,59,6,62,64,66,70,72,76,77,78,79,87,88,9,91,94,97
18,24,25,26,27,30,36,4,68,84,91,92	101,102,11,120,122,125,17,2,21,24,25,30,31,39,40,41,42,44,46,48,51,52,53,59,7,94
10,103,11,116,16,2,20,21,30,31,33,34,38,4,41,42,43,48,50,54,55,56,71,74,77,8,9,92,95	10,100,103,105,107,110,111,112,113,121,122,127,128,14,16,19,2,21,24,25,26,27,30,31,34,37,38,40,41,43,44,47,48,49,50,54,56,58,59,6,61,62,65,7,72,75,78,8,83,85,86,87,90,91,94
1,101,102,118,12,18,26,3,30,36,50,51,78,85,94	11,25,26,31,35,39,4,41,42,43,52,7
1,102,107,18,21,30,35,4,41,48,52,54,74,77	103,104,11,123,19,2,21,22,23,24,25,26,30,31,34,37,4,41,43,45,46,51,56,58,6,64,68,7,74,75,8,85,87,91,92
21,27,33,39,56,67,68,79,89	10,24,33,42,47,53,6,67,68,79,89
101,11,111,16,2,35,39,4,42,46,47,51,76,79	0,1,104,11,118,127,16,20,21,25,3,33,34,35,38,51,52,53,55,57,64,7,72,77,8,80,84,88,97
0,1,11,115,27,29,38,4,41,43,47,78,95	0,10,100,101,104,105,109,110,111,115,12,120,121,122,123,127,13,14,15,16,17,18,2,20,21,22,24,28,29,3,30,32,33,34,35,36,37,40,41,48,49,5,52,53,55,56,57,58,6,60,62,63,64,66,7,70,71,76,77,78,79,80,81,85,89,90,92,94,95,96,97
2,25,26,27,34,39	0,1,105,111,121,125,19,2,20,21,25,26,29,3,32,34,39,4,41,42,43,45,47,50,54,61,67,74,8,86
111,29,32,38,45,52,6,63,65,69	1,100,105,107,113,127,15,18,19,38,42,46,49,50,53,56,57,61,63,67,68,74,86,90,93,97,98
102,11,2,25,27,30,35,37,38,39,42,44,52,7,73	1,103,11,111,127,2,23,26,28,3,31,33,35,38,39,44,5,50,52,55,56,64,7,73,77,80,88,89,97
2,25,7,72	1,109,11,31,33,35,38,39,42,46,51,52,53,55,57,70,72,77,80,92
102,113,16,2,21,22,26,31,34,36,40,54,7,87,92,93,95	101,103,104,111,112,113,116,14,2,22,26,30,31,34,37,4,41,49,63,66,7,71,81,93,96,98,99
0,11,111,20,27,28,29,31,35,52,64,66,79,80,82,88	1,102,119,120,14,15,17,2,20,25,26,3,31,43,49,51,53,55,57,59,61,66,69,7,74,86,87,9,93,97
101,16,2,26,30,31,34,35,4,45,56,64,7,77	0,10,109,11,110,111,119,12,16,18,21,25,26,30,31,35,36,37,4,41,44,48,50,53,58,7,72,75
0,106,114,125,17,25,27,40,41,63,68,71,80,83,93	0,1,100,102,106,107,109,112,114,115,116,119,120,121,122,123,124,125,126,127,13,15,18,19,20,23,25,28,29,3,32,33,40,46,49,5,51,52,59,60,63,64,65,67,68,70,73,74,80,81,82,83,84,85,86,88,89,90,91,93,94,96,98,99
0,105,15,22,25,29,3,33,38,45,52,6,62,64,66,69,77,79,80,82,87,9,92,95,99	100,105,118,125,14,19,20,23,3,35,38,39,5,51,52,54,62,67,72,80,81,84,87,88,89,91,92,97,98,99
0,103,111,120,126,16,31,32,34,35,40,41,43,44,45,50,71,79,90	101,19,2,26,31,34,36,37,38,4,40,41,43,7
11,2,25,27	11,111,2,27,3,35,39,44,50,52,8
101,103,14,23,24,25,31,32,37,41,48,54,58,59,61,7,74,92	0,10,100,102,103,105,110,113,116,119,12,122,123,124,13,16,17,2,21,22,24,26,27,34,36,37,39,40,41,43,44,48,49,51,55,58,6,60,61,63,69,72,73,76,78,83,84,87,9,91,92,93,95,96,98,99
102,111,16,17,21,26,3,31,33,35,4,41,42,43,48,51,52,77,80	0,1,10,100,101,102,104,107,109,11,111,118,126,127,13,15,18,19,20,21,23,25,26,33,37,40,44,45,5,50,51,53,55,58,59,63,64,68,69,7,78,8,80,87,88,89,91,92,94,95,97
101,105,118,16,17,3,33,36,42,51,52,55,57,67,68,78,79,8,80,9,95,97	10,101,103,107,11,110,112,115,116,128,16,17,18,20,21,27,32,36,38,39,40,42,45,47,48,5,63,64,65,68,73,8,82,90,94,95
11,23,25,29,3,30,31,42,52,62,76,77	1,10,104,109,11,111,118,127,13,15,16,21,3,30,32,33,4,43,45,46,5,50,51,52,53,54,55,57,62,64,67,77,79,8,80,82,88,89,91,92
2,35,39,79	1,106,11,15,16,18,27,33,4,42,48,67,68,70,75,76,79,93,94
0,1,10,101,21,23,26,32,34,37,38,57,63,7,92	101,103,104,105,106,112,113,114,116,119,12,121,122,125,126,15,17,18,19,25,28,3,37,38,49,50,58,61,63,71,81,84,87,9,93,94,95,96,98
127,19,4,44,45,48,52,67,68,77,8,91,95	10,104,123,19,20,22,25,31,44,45,46,55,57,67,68,7,72,91,93
101,102,105,11,125,17,21,30,31,33,35,37,39,4,48,55	1,10,100,101,102,103,105,109,111,115,116,118,12,120,16,17,21,25,29,33,34,36,37,4,40,42,46,48,50,53,55,57,58,59,6,61,62,66,72,73,76,77,78,79,8,82,89,9,94,95,97,99
102,107,21,39,4	127,13,16,27,29,3,32,33,42,51,52,55,56,57,6,67,68,69,79,8,89,90,97
10,11,12,16,25,30,31,38,39,4,40,43,48,53,7,74,89	103,113,115,116,119,120,121,122,123,128,13,16,18,2,20,23,26,28,30,31,32,34,35,36,37,4,41,44,47,48,57,58,62,63,66,68,7,71,81,85,86,87,90,91,93,98
25,26,27,4,41,53,7	1,100,101,102,103,104,111,17,18,26,27,29,30,37,4,41,52,6,65,7,70,76,81,93
102,103,14,16,17,18,20,23,24,30,35,40,41,43,47,54,56,7,71,92	1,100,101,109,11,113,118,12,14,15,20,21,22,25,26,27,32,33,34,38,4,40,50,55,64,67,72,83,87,88,92,95,97
102,106,21,27,29,4,45,48,58,92	0,1,10,101,102,106,108,109,110,111,114,12,121,122,123,14,15,16,17,18,22,24,3,30,31,37,39,44,48,5,54,58,59,6,61,62,65,66,76,78,79,80,81,83,84,85,9,91,92,94
11,26,27,29,35,47,53,56,8	112,121,24,25,26,33,7
11,17,30,33,36,42,48,5,51,52,67,79,88	101,104,105,107,109,111,113,115,116,118,119,123,124,126,13,15,16,19,20,21,3,32,33,34,36,37,42,45,47,50,51,54,55,57,58,59,61,63,65,66,68,69,72,73,76,77,78,79,8,80,82,84,85,86,89,9,94,95,97,98
25,27,33,34,37,4,42,56,57	0,10,102,113,116,12,122,15,16,17,18,19,2,21,22,28,29,30,33,34,36,37,38,40,41,43,48,51,52,53,54,56,58,62,67,76,78,80,85,86,89,90,91,92,94,95,96,97,99
10,109,11,12,16,2,20,30,33,37,45,50,52,53,56,57,67,69,7,76,77,78,92,95,97	10,101,102,105,113,116,119,12,120,18,19,2,20,21,23,27,30,32,36,37,38,39,4,40,45,47,48,49,50,53,55,58,63,64,65,69,71,8,85,94,95,96
10,111,2,26,29,30,31,34,36,37,4,43,44,45,57,58,7,73,78,86	100,101,102,103,105,106,107,109,11,112,113,114,116,118,121,126,16,17,18,19,20,21,25,31,36,37,38,44,47,48,49,50,60,63,64,66,7,71,72,74,80,83,84,90,93,95,96
2,25,31,39,4	11,111,25,26,27,29,31,34,41,43,45,52,68,7,88
10,101,11,16,26,27,29,35,37,38,51,54,56,57,61,69,72,78,8,80	10,102,103,113,12,120,14,18,20,21,24,25,30,34,37,39,4,40,41,43,48,58,67,68,76,78
101,102,11,17,21,25,35,40,46,48,7,71,76,94	10,100,101,103,104,11,119,123,16,25,28,31,34,35,37,4,41,43,51,52,57,58,64,79,92
