0	1
2	3,4,5,6
7	8,9,10,11
12	13,14,15
16	17
18	19,20,21,22,23,24
25	7
26	27,28,29
30	31,32,33,34,35,36
37	38,39,40
41	42
43	44,45,46,47,48
49	50,51,52,53,54,55,56,57,58,59,60
61	62,63
64	65,66
67	68,69,70
71	72,73
74	75
76	77
61	78,79,80
81	82,83,84
85	86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
101	102
103	104,105,106
107	108
107	109,110
111	112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
135	136
137	138
96	139,108,140
141	107,142
143	144
145	146,147,148,149,150,151,152,153,154,155,156,157
158	159,160,161,162,153,163,164,165
166	167,168
169	170
171	172
173	174,175,176,177,178,179,180,181,182
183	184,185,186,187,188
189	190,191
155	192,91,193,97,194
195	196
197	198,199,200
201	202,203
204	205
206	207,208,209,210,211,212,213,48,214
215	216
217	218,13,219,220,221,222,223,224,225,226
180	227,228,229,230,231,232,233,234,106,235,236,181,237
238	239
240	241
242	243,244,245,246
107	247,248
249	250
251	252,253,254,255,256
257	13,258
259	260,153,261,262
263	2
264	265,266
267	268
269	270,271,272
273	274,97,263
275	276,277
278	279,280,281,282,283,284,285,286,287,288
289	290,291,292,293,294,295
296	297,298,299
300	301,302,303,304,305,306,307,308,309
247	310,311,312,313,314,315,316,317,318,319,320
321	322,91,93,323,324,325,326,97,100,327,328
329	330
13	331,332
333	334
86	335,336,337,338,339,22,340,341,342,343
108	344
345	346,347
348	349,350,351,100
352	353,93,321,354,323,355,97,138
356	357
358	359
360	361,362
363	184,364,365
366	367
368	369
370	371,372,373,374,375,376,377,378
379	247,380,82,381,248,135
192	382,383,384,91,385,386,387,388,389,155,97,390,391,392,393,394,395
396	397,398,14,399,400,401,402,403,271,404,405,406,407,180,408,409
259	231
410	411
412	413,414
415	416
385	417,418,328
419	68,420
421	422,423,22,424,425,426
189	427,428
429	430,431,432
433	422,434
435	297
436	437,438
439	440,355,441
442	443
444	445,327,446
158	447,448
385	449,450,451,452,453,454,455,456,457,458,459,460,461
441	462
463	464
304	465
466	334
467	468,469
470	471,472,305,473
474	475,476,477,180
478	479
480	481,482,483,484,485,486,487,488
489	490
100	491,492,385,493,494,97,393
495	496
464	68,497
498	499,500,429
106	339,501,502
181	503,504,505,506,507,508,509,510,180,511
512	513,514,515,516
517	518
519	520,521,522,523,524,525
526	527,528
529	530
385	531
184	532,533
534	289,290,291,294
309	535
536	537
254	538
539	540,541,542
543	544,545,546,547,19,548,549,550,551,552
553	339,554
555	556,180
557	558
559	560,561,562,563,346,564,565,566,161,567,153,568,569,570,571,203,22,572,573,574
575	576,306,577,578
579	580
581	106,582,180
583	358,584,585,586
587	588,589,590,591,592
593	594,595,596
597	334
598	599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,341,620,621,622,623,624,625
626	627,39,628
300	629,630,631,301,360,632,633,575,634,471,303,304,576,635,305,306,307,636,637,638,639,640,308,309,641,642,643,644,645
646	647,648,297,649,650,651,652,653,654,655,656,296,657
658	659,660,547,661,662,663,664,665
666	346,161,667,668,501,110,669,628
61	670,671,672,673
674	675
676	90,677
325	678,679
680	681,682
284	517,588,683,684
685	686,687
688	689
180	690
691	61
692	385,693,694,695
696	697,698,699,91,700,701,702,703,324,704,585,97,100
166	705,706,707
708	159,601,709,710,711,712
464	562,713,714,715
716	717
718	719
720	369,721,722
723	724,663
725	68,726,727,728,729,730,731,732
685	733
734	735
736	737,738
739	740
82	741
742	743,739,744,297,745,104,746,496,747,477,748,106,103,749,559,750
751	752,753
588	754,755
756	423
13	258,757
588	758,759,760,761,762,763,764
765	766,336,767,768,769,770,339,771,772,59,554
773	184,774,775,776,225
777	778,779
180	780,781,582,181,782
783	601,712
784	785
786	787,775,788
789	790,791,792,793,794,795,796,797,798,799,254,800,801,802
782	803
82	804,805
806	807,808,809,810,773,776,811,135,812
813	814,815,816,254,817,818
757	819,820,821,13,822,823,660,258,428,824,825,826
827	796
254	828,653,327
385	829,192,91,830,831,155,832,393
239	490
833	834,482
835	836
837	838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,343,853
854	855
856	515
385	857
858	859
860	861,862,184,863,864,865,71,866,867
385	868,869
870	871,872,873,874,875,876
877	878,879
880	881
882	883,884,885,886,887,254,888,889,490
890	891,410,892,893,723,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910
231	911
912	913,914,915,916
917	918
919	920,921
922	923,61
403	924,925,59,309
926	927,928
929	930,931,932,933,934,105,32,935,246,936,937,938,939,665,940,941,942
534	943,892,944,899,945,904,946,947,948,949,157,327,950
236	180
61	951,952
92	348,193,93,953,97,48,138,100
954	955,956
184	957,958
2	86,959,326,393
960	961,962,963,964,965,966
155	2,358,385,97,393
967	968
969	970,971,591,592
972	592,973
974	975,976
977	978
979	980,981,153,32,873,982,983,966
101	984
256	985
986	500,987,988,989
990	560,991,546,992,993,994,203,995,996,997,998
999	567
1000	579,1001
1002	1003,927,1004,1005,1006,1007
490	1008,1009,792,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,653,1021,887,1022,253,254,1023,256,858
1024	107
1025	349,1026,1027,1028,1029,385,1030,1031,1032,1033,1034,1035,1036,1037,1038,263,1039,1040,1041
1042	1043,448
1044	1045,1046,1047,1048,1049
1050	247,1051,1052,380,381,248
1053	1054,1055
254	252,1056,1057
1058	1059
332	1060,13,1061,1062,223
901	196,890,1063,909,1064,1065
1066	346,1067,1068,1069
180	218,1070,499,163
1071	1072,1073
305	1074,203,1075,628
1076	1077,105,1078,527,203,1079,502,1080
1081	423,1082,965,1083,1084,1085,663,203,1086
7	1087,1088,1089,679,1090
1091	717
1092	685
1093	1094,1095,464
89	560,1096,865,339,153,1097,1098,487,1099,1100,1101,982,1102
1103	346,546,660,1104,992,1105,1106,19,339,1107,1108,20,1109,203,1110,487,772,1100,1102
679	1111,304
1112	1113,1114,1115,1116,1117
1118	1119,1120
1121	1122
1123	1124,483
754	410
1125	1126,1127,1128
1129	1130
1131	1132
1133	1134
1135	981,153
1136	1137,1138,1139,1140,941
1141	1142
1143	1144
2	1145
158	1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156
16	1157
1158	87,410,1159,1160,1161,1162
1163	1164,1165
1166	1167,1168,1169,1170,1171,954,1172
1173	1174,324,1175,464
1176	1177,546,1178
43	1179,865,1180,711,1181,873,935,1182,1183,110,1184,1185,939
254	916,939
385	1186,1187,1188
369	720,1189
1190	1191
1192	840,844,1193,1194,846,1195
1196	1197,1198,1199,403,1200,1201
1202	1203,1204
1004	1205,337,618
1206	78,410,1207,1208,672,1209,1210,1211,61,1212,1213,62,1214,1215,1216,1217,63,141
510	1218,496,231
1219	271
794	1220,653,254,1221,490
1222	787,1033
1223	1224,1225,1226,1093
877	1227,490
1164	1228,1229,1230
1231	13
1232	1233
774	1234
1235	385
304	305,441,308,644
490	1236,1237,1238,1239
1240	346,347,1241
308	1242,43,1243,1244,576,306,1200,1245,1201
1246	1247,1248
323	1249,97,1038
194	2,1250
1007	758,227,1251,1252,927,1253,1254,588,1255,91,231,95,1256,1257,827,1258,1259,510,1260,1261,98,1262,741,1263
1264	68,1265,1266
1267	1268,827
231	1269,106
759	1270
1271	580
1272	1273,1274,1275,1276
304	1277
140	1278
1279	1280,1281,265,1282
1283	1284
1285	1286,1287,1288,1289,259,1290,1291,402,1292,17,404,1293,1294,1295,1296
1297	1271
1298	1299
1300	787,1301
1302	1303,196
1304	547,664
1305	1306,206
1307	1308,1309
1310	1311,659,361,1312,19,1313,1314,1315,153,711,35,771,362,1316,983
1317	743,297,746,747,1318
306	304
1093	1319,921
1320	1321
1322	792,104,1323,431,1324,1325,916,653,912,1326,1327
1328	1329,1330,105,663,1331,771,1332
464	1333
1334	1335,1336,1337,1338,1339,1340,860
1058	1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355
441	1356,1357
739	231
296	517,1358
1359	562,1360
1361	423
1070	1362
701	1363,1364,935,1100
412	1365
28	1304
1366	1367,1368,1369
1370	1371,1372,577,1373,1374
1375	1376,1377,1378,1379
1380	935
971	1381
1382	1383,1384,1385,1386,1387,1388
746	1389,969,180,1390
1167	1391,1392,1107,1393,1394,1395
1254	1396,1397,1398,1399
231	1400
536	1401,254,1402
61	68,1403
1404	229,860
1405	1406,1407
1408	1409,1410,13,1411,1412,223,224
787	1413,1414,1415
1416	1417
1418	588,1250
100	1174,1419,1420,1421
1422	484,1423
1424	1425,1392,1426,1427,1428
1429	106,1430
104	1431,504,1432,796,797,653
1433	125
1434	1435
1244	1070,43,1436,93,576,46,1200,308,1245,643
1437	1438
1439	385,701,393
1440	1070,1441,1442,1443,441,1444,308,644
1445	292
1446	1447,928
1448	510
1449	1450,1451,1452,1453,125,1454,1455,1456,1457,1458
1459	1460,1461,512,1462,1463,1464,1465,234,1466,1467,1468,1469,1470,138,1471,1472,1473
771	515
1474	1475
71	864,59
1476	231
1477	1478
1479	192,1480,97
1481	1482
1483	1484
787	1485
787	1486,1487,663,28
660	1488,1489,1490,1491,1492,1493,161,1494,1495,1496,1497,1498,1499,1500,1501,1119,1502,1503,1504,1505
1506	1507,1508
138	1371,512
940	231
1509	918,1510,1511,1512,1513,1514,1515,138,308
1516	1104,1517
633	1518
1400	1519
1400	1520
1521	1522
2	89,192,321,1250,1523,97,1524,1525
1526	1527
1528	1529,663
