115,119,16,19,23,26,30,4,44,47,61,7,75,84,90,93,98	10,106,108,109,115,119,13,14,15,19,26,48,5,54,55,61,63,75,80,91,95,98
1,100,103,105,120,30,33,36,42,49,56,59,73,75,85	1,102,108,11,117,2,25,29,3,39,4,42,43,49,60,63,74,79,8,80,84,87
115,13,25,29,34,39,4,42,44,56,61	0,1,11,112,115,128,14,16,17,25,27,3,34,37,39,40,42,47,51,55,63,64,67,75,84,85,91,98
1,10,105,110,14,15,29,31,33,34,38,42,44,48,56,59,63,64	102,103,104,108,109,11,111,116,117,118,12,121,124,125,126,128,129,19,2,20,23,25,28,3,30,31,32,37,4,42,48,50,52,55,57,59,6,60,61,65,66,68,69,7,70,72,74,76,77,78,79,8,80,83,84,86,88,90,92,93,94,96,99
1,114,19,21,28,32,6,64,7,82	0,100,102,105,11,111,115,12,120,13,14,16,17,18,19,20,22,24,27,30,33,34,35,38,39,40,41,44,46,49,52,53,54,57,58,59,61,62,64,66,72,73,77,8,80,81,82,85,91,93,94,96,97
0,1,10,11,117,118,13,14,15,22,25,30,36,39,52,71,72,78,80,94,96,98	0,1,102,105,106,107,108,109,11,110,111,113,116,117,119,12,120,123,124,125,126,127,128,131,14,15,16,17,2,21,22,24,32,35,37,40,41,46,48,49,5,52,53,54,57,59,61,63,64,65,69,70,71,73,75,76,78,79,80,83,85,88,89,9,90,91,92,94,95,96,98,99
1,10,28,31,4,56,58	0,100,13,22,24,28,29,32,34,37,4,44,47,50,52,58,60,64,7,77,81,82,87,9,93,97
10,115,120,121,122,13,130,14,15,16,22,4,41,44,49,50,51,55,63,69,71,75,82,83	0,100,101,106,107,108,111,112,113,114,115,116,118,12,120,121,123,125,126,127,129,130,132,15,16,17,18,19,21,24,26,27,29,31,33,34,37,4,40,43,44,47,49,5,51,53,55,57,59,60,61,62,63,64,65,66,67,68,69,70,74,79,80,81,83,85,9,90,91,92,95,97,98,99
1,119,14,29,4,55,56,87	0,10,13,14,16,23,25,29,3,32,4,42,44,48,50,52,7,76,86
1,100,117,15,16,17,22,23,26,28,4,45,52,56,58,69,86,98	103,107,113,114,15,16,17,18,22,26,28,29,30,33,46,48,52,58,69,86,97,98
1,18,19,42,55,56	1,11,120,14,15,16,19,2,23,25,35,42,55,6,77,8,87,89
13,26,30,47,51,56,60,7,85	100,101,104,105,106,111,113,118,120,122,123,124,125,130,132,14,20,23,25,27,28,32,33,35,36,37,38,40,45,46,47,48,49,5,50,52,57,60,63,65,67,68,70,74,8,83,88,89,9,90,92,97
