11,131,15,41,45,6,66,67,76,82,88,91,93,99	106,119,21,22,38,40,41,43,45,46,49,67,72,74,81,82,85,98
107,22,23,28,37,40,45,54,66,75,82,89	10,100,101,102,106,108,11,110,111,112,115,119,12,124,125,129,13,130,18,2,20,22,23,24,27,28,3,30,36,37,38,4,42,44,46,47,50,54,56,59,6,62,64,66,67,68,72,76,79,8,81,82,84,85,87,90,92,96
15,20,26,43,53,61,70,83,85	1,10,102,106,109,11,110,112,117,118,119,120,126,129,130,16,17,24,25,26,28,34,35,37,39,40,41,44,48,53,54,55,56,58,63,65,7,70,72,73,78,8,83,84,85,86,90,91,92,95
13,21,22,30,4,40,43,45,49,51,63,79,8,81,94	112,118,121,126,132,15,18,21,22,24,39,4,40,41,43,44,45,63,66,7,70,83,85,91,99
1,102,11,122,21,22,23,27,4,43,49,51,6,66,67,74,81,82,86,97	0,101,104,105,106,11,115,116,117,12,121,124,125,127,129,130,132,14,15,17,18,20,24,26,28,29,3,31,33,35,37,39,4,46,47,48,5,58,59,6,60,62,66,67,68,69,7,72,73,76,77,81,82,85,88,91,95,96,97,99
10,100,101,102,114,123,13,15,21,27,29,30,32,36,37,39,4,40,44,47,51,53,57,61,66,68,74,75,81,84,87,9,93,95,97,99	0,10,100,101,102,103,109,110,114,115,116,117,118,119,12,120,121,122,123,125,127,128,129,13,130,132,16,17,18,19,2,21,22,23,24,27,28,29,3,30,31,32,33,34,35,36,37,4,44,45,46,48,5,50,52,54,55,56,59,60,61,62,64,66,67,68,69,76,78,8,82,86,87,88,90,92,93,94,96,97
101,15,23,26,30,38,44,51,6,74,75,77,8,82,85,95	0,10,102,104,105,110,111,112,113,114,122,128,129,130,131,15,16,17,19,2,21,25,26,28,31,35,36,37,44,46,47,5,50,51,52,53,54,55,56,58,59,60,61,63,64,66,67,68,69,70,72,73,74,76,77,78,8,81,84,86,87,88,9,90,91,92,93,94,95,96,99
13,30,32,51,79,95	105,113,13,3,30,43,44,45,50,51,63,69,73,79,83,9,95
1,15,21,23,37,4,43,48,75,81	1,106,109,11,113,114,118,21,23,3,30,4,43,45,50,56,61,64,67,68,7,73,77,80,81
1,11,119,2,27,33,36,4,41,42,44,51,72,77,8,80,84,85,90,96	10,102,113,119,12,120,13,2,22,23,26,30,37,4,40,42,43,44,50,52,57,66,69,76,77,80,81,82,88,9,96
101,119,129,21,22,23,29,32,42,45,63,66,79,80,89,97	0,101,102,105,107,109,111,114,116,122,130,132,14,15,16,20,26,33,34,35,4,40,42,44,46,48,49,5,50,52,55,58,59,65,70,72,76,77,82,83,85,86,87,90,91,93,94,97,98
